Title,Text,Link,Keywords,Section,Search Index
All publications,"Find publications from across government including policy papers, consultations, statistics, research, transparency data and Freedom of Information responses. ",https://www.gov.uk/government/publications,"publication, publications",Departments and policy,government
Publications: consultations,"Find consultation publications from across government, including government responses to completed consultations.",https://www.gov.uk/government/publications?publication_filter_option=consultations,"consultation, consultations",Departments and policy,government
Publications: research and analysis,Find research and analysis publications from across government.,https://www.gov.uk/government/publications?publication_filter_option=research-and-analysis,"research, analysis",Departments and policy,government
Publications: policy papers,Find policy publications from across government.,https://www.gov.uk/government/publications?publication_filter_option=policy-papers,"white paper, green paper, strategy",Departments and policy,government
Publications: impact assessments,Find impact assessment publications from across government.,https://www.gov.uk/government/publications?publication_filter_option=impact-assessments,impact assessment,Departments and policy,government
Publications: guidance,Find guidance publications from across government.,https://www.gov.uk/government/publications?publication_filter_option=guidance,"guidance, guide, manual",Departments and policy,government
Publications: forms,Find downloadable forms from across government.,https://www.gov.uk/government/publications?publication_filter_option=forms,"form, forms",Departments and policy,government
Publications: transparency data,"Find transparency data publications from across government including spending, salaries, contracts, tenders, ministers' expenses and meetings. ",https://www.gov.uk/government/publications?publication_filter_option=transparency-data,"transparency, spending, data",Departments and policy,government
Publications: corporate reports,"Find corporate publications from across government including departmental business plans, performance reports and annual reports and accounts. ",https://www.gov.uk/government/publications?publication_filter_option=corporate-reports,"corporate report, annual report, accounts, business plan, performance report",Departments and policy,government
Publications: Freedom of Information releases,Find published responses to Freedom of Information requests from across government.,https://www.gov.uk/government/publications?publication_filter_option=foi-releases,"foi release, foi, freedom of information, foi response",Departments and policy,government
Publications: independent reports,Find independent report publications from across government.,https://www.gov.uk/government/publications?publication_filter_option=independent-reports,"independent report, review",Departments and policy,government
"Publications: circulars, letters and bulletins","Find circulars, letters, bulletins and other official correspondence from across government.",https://www.gov.uk/government/publications?publication_filter_option=circulars-letters-and-bulletins,"circular, letter, bulletin, correspondence",Departments and policy,government
Statistics,"Find statistics publications from across government, including statistical releases, live data tables, and National Statistics.",https://www.gov.uk/government/statistics,"statistics, live tables, live table, statistical release, stats",Departments and policy,government
Planning officer guidance,Guidance letters on planning and changes to building regulations policy to chief planning officers and local authorities in England.,https://www.gov.uk/browse/housing/local-councils/planning-officer-guidance,Planning officer guidance,Guidance,government
Government announcements,"Find news articles, speeches and statements from government organisations",https://www.gov.uk/government/announcements,"news, press release, speech, press notice, statement, wms, oms",Departments and policy,government
How government works,"About the UK system of government. Understand who runs government, and how government is run.",https://www.gov.uk/government/how-government-works,"government, parliament, coalition, civil service, civil servants, policies, policy, minister, ministers, MP, rt hon, right honourable, department, ndpb, agency, executive agency, agencies, organisation, public bodies, public body, FOI, freedom of information, transparency, democracy, westminster, whitehall, house of commons, house of lords",Departments and policy,government
Ministers,"Read biographies and responsibilities of Cabinet ministers and all ministers by department, as well as the whips who help co-ordinate parliamentary business.",https://www.gov.uk/government/ministers,"government, parliament, parliamentary, minister, ministers, mp, rt hon, right honourable, secretary of state, westminster, whitehall, house of commons, house of lords",Departments and policy,government
Air Accidents Investigation Branch reports,"Find reports of AAIB investigations into air accidents and incidents",https://www.gov.uk/aaib-reports,"annual safety report, field investigation, special bulletin, air crash, aviation accident, aviation incident, air incident",Departments and policy,government
Competition and Markets Authority cases,"Find reports and updates on current and historical CMA investigations",https://www.gov.uk/cma-cases,"cartel, merger, ca98, market investigation",Departments and policy,government
Countryside Stewardship grants,"Find information about Countryside Stewardship options, capital items and supplements",https://www.gov.uk/countryside-stewardship-grants,"option, capital item, supplement",Departments and policy,government
Marine Accident Investigation Branch reports,"Find reports of MAIB investigations into marine accidents and incidents",https://www.gov.uk/maib-reports,"sailing accident, shipping accident, boating accident",Departments and policy,government
Rail Accident Investigation Branch reports,"Find reports of RAIB investigations into rail accidents and incidents",https://www.gov.uk/raib-reports,"railway accident, train accident",Departments and policy,government
Alerts and recalls for drugs and medical devices,"Find alerts and recalls issued by MHRA",https://www.gov.uk/drug-device-alerts,"drug alerts, medical device alerts, drug recalls, medical devise recalls",Departments and policy,government
Drug Safety Update,"Find drug safety updates issued by MHRA",https://www.gov.uk/drug-safety-update,"healthcare updates",Departments and policy,government
European Structural and Investment Funds (ESIF),"Find and apply to run projects backed by ESIF",https://www.gov.uk/european-structural-investment-funds,"European Social Fund, European Regional Investment Fund, European Agricultural Fund for Rural Development",Departments and policy,government
International development funding,"Find and apply for funds to run international development projects",https://www.gov.uk/international-development-funding,"development grants",Departments and policy,government
